customer_id,address,postcode,state,country,property_valuation,customer_id,first_name,last_name,gender,past_3_years_bike_related_purchases,DOB,job_title,job_industry_category,wealth_segment,deceased_indicator,default,owns_car,tenure
859,6 Harper Lane,2150,NSW,Australia,10,855,Bennie,Llywarch,Female,74,1974-10-26,General Manager,Retail,High Net Worth,N,TÌÌ­ÌºÌºoÍ Ì·iÌ²Ì¬ÍÌªÍnÌÌÍvÍÌÌÌÌ¦oÌ¶ÌÌ°Ì keÍÍÌ®ÌºÌªÌ¹Ì±Ì¤ ÌtÍÌÍÌ³Ì£Ì»ÌªhÌ¼ÍÌ²Ì¦Ì³ÌÌ²eÍÌ£Ì°Ì¦Ì¬Í Ì¢Ì¼Ì»Ì±ÌhÍÍÍÍÌÌ£Ì²iÌ¦Ì²Ì£Ì°Ì¤vÌ»ÍeÌºÌ­Ì³ÌªÌ°-mÌ¢iÍnÌÌºÌÌ²Ì¯Ì°dÌµÌ¼ÌÍÌ©Ì¼ÌÌ³ ÌÌ¥Ì±Ì³Ì­rÌÌÌeÍpÍ rÌ¼ÌÌ»Ì­ÌeÍÌºÌ Ì£sÌ,Yes,16
860,59041 Independence Point,4020,QLD,Australia,9,856,Peyton,Monkeman,Male,63,1988-10-01,Quality Engineer,Financial Services,Mass Customer,N,!@#$%^&*(),Yes,9
861,55 Hovde Parkway,3975,VIC,Australia,8,857,Theo,,Female,15,1964-08-14,General Manager,n/a,High Net Worth,N,,No,4
862,36903 Reinke Trail,3147,VIC,Australia,10,858,Barby,Charlwood,Female,79,1980-06-02,Internal Auditor,Financial Services,High Net Worth,N,-1,Yes,9
863,938 Nova Junction,3623,VIC,Australia,1,859,Devinne,Tommeo,Female,53,1978-08-02,Geologist I,Financial Services,Affluent Customer,N,1;DROP TABLE users,Yes,7
864,48 Bobwhite Crossing,4122,QLD,Australia,8,860,Ida,,Female,80,1980-08-12,,n/a,High Net Worth,N,ÅâÂ´â°ËÃÂ¨ËÃâââ,Yes,7
865,7391 Ruskin Parkway,4356,QLD,Australia,5,861,Rebekah,Dmych,Female,73,1977-05-24,Senior Financial Analyst,Financial Services,High Net Worth,N,ï»¿,No,17
866,677 Butternut Crossing,2216,NSW,Australia,7,862,Worden,Fossitt,Male,83,1977-12-27,Information Systems Manager,Argiculture,High Net Worth,N,",./;'[]\-=",Yes,16
867,8360 Washington Avenue,3124,VIC,Australia,12,863,Kessiah,Logg,Female,19,1961-09-10,Senior Financial Analyst,Financial Services,Affluent Customer,N,Ã¥ÃâÆÂ©ËâËÂ¬â¦Ã¦,No,5
868,519 Maywood Pass,2768,NSW,Australia,10,864,Regen,Nares,Male,6,1970-03-06,,Retail,High Net Worth,N,é¨è½æ ¼,Yes,4
869,6712 Nova Crossing,2065,NSW,Australia,10,865,Germain,De la Harpe,Female,73,1965-04-12,Desktop Support Technician,Telecommunications,Mass Customer,N,ð¾ ð ð ð ð ð ð ð,No,19
870,383 Rockefeller Junction,2753,NSW,Australia,9,866,Stanislaus,Gottelier,Male,28,1973-01-05,Associate Professor,n/a,Affluent Customer,N,ÃÃÃÃËÃÃï£¿ÃÃÃâ,Yes,14
871,71039 Packers Street,2034,NSW,Australia,10,867,Lura,MacKim,Female,12,1973-05-10,VP Marketing,n/a,Mass Customer,N,1/0,No,17
872,5 Hauk Lane,2650,NSW,Australia,3,868,Effie,Duddy,Female,84,1979-07-18,VP Accounting,Financial Services,Mass Customer,N,,Yes,11
873,02377 Maywood Trail,2287,NSW,Australia,7,869,Addia,Abels,Female,7,1984-03-11,Account Representative I,Financial Services,High Net Worth,N,"__ï¾(,_,*)",Yes,10
874,2 School Street,2010,NSW,Australia,10,870,Hugh,Wilce,Male,63,1964-01-29,Pharmacist,Health,Mass Customer,N,(ï½¡â â âï½¡),No,6
875,9254 Straubel Street,3034,VIC,Australia,9,871,Janka,Yesinin,Female,40,1992-01-20,,n/a,Mass Customer,N,â°â´âµ,Yes,5
876,3 Glacier Hill Parkway,2196,NSW,Australia,10,872,Suki,Ivachyov,Female,47,1971-04-28,Structural Engineer,IT,Mass Customer,N,â°â´âµ,No,13
877,029 Springview Place,2177,NSW,Australia,8,873,Worthington,Penwarden,Male,37,1959-12-23,Occupational Therapist,Health,Affluent Customer,N,,Yes,20
878,1 Springview Place,4800,QLD,Australia,5,874,Howard,Oseland,Male,78,2001-05-05,,Health,Mass Customer,N,ç¤¾æç§å­¸é¢èªå­¸ç ç©¶æ,Yes,1
879,60 Meadow Valley Avenue,2219,NSW,Australia,10,875,Caryl,Linnett,Male,34,1999-02-23,Recruiting Manager,Financial Services,Mass Customer,N,<svg><script>0<1>alert('XSS')</script>,Yes,2
880,42 Thompson Hill,2234,NSW,Australia,10,876,Neil,Jencey,Male,44,1968-10-06,Physical Therapy Assistant,IT,High Net Worth,N,â¤ï¸ ð ð ð ð ð ð ð ð ð ð ð ð ð ð,No,19
881,2 Pankratz Street,4812,QLD,Australia,5,877,Didi,Milne,Female,92,1988-05-13,Accounting Assistant III,Financial Services,Mass Customer,N,ð ð ±ð ¹ð ±ð ±¸ð ²ð ³,Yes,3
882,65345 Marcy Crossing,2065,NSW,Australia,12,878,Clarence,Silby,Male,31,1982-11-01,Environmental Specialist,Manufacturing,Mass Customer,N,ð,Yes,9
883,77 Pawling Pass,2537,NSW,Australia,3,879,Hestia,Smetoun,Female,58,1978-08-02,,n/a,Mass Customer,N,-1,No,12
884,06419 Dayton Junction,3191,VIC,Australia,10,880,Neely,Lundon,Female,11,1963-12-31,Internal Auditor,n/a,High Net Worth,N,../../../../../../../../../../../etc/hosts,Yes,10
885,5 Hauk Way,4870,QLD,Australia,8,881,Carmella,O' Lone,Female,82,1980-05-07,Information Systems Manager,n/a,High Net Worth,N,Â¸ËÃâÄ±ËÃÂ¯ËÂ¿,No,15
886,923 Westerfield Junction,2065,NSW,Australia,10,882,Esmaria,Lythgoe,Female,59,1965-09-29,,Property,Mass Customer,N,â«testâ«,Yes,11
887,707 Spaight Place,2830,NSW,Australia,4,883,Lolita,Bennie,U,73,,Recruiter,IT,Mass Customer,N,,Yes,
888,89 Monument Place,4720,QLD,Australia,1,884,Pepito,Lamming,Male,11,1978-01-30,Web Designer IV,Property,Mass Customer,N,âââ,No,17
889,583 Coleman Parkway,4213,QLD,Australia,9,885,Yancey,Wivell,Male,20,1966-11-11,Statistician IV,Financial Services,Mass Customer,N,1;DROP TABLE users,No,18
890,376 Buena Vista Street,2026,NSW,Australia,11,886,Dawna,McCullen,Female,53,1974-11-15,Accounting Assistant III,Health,Mass Customer,N,ãã¼ãã£ã¼ã¸è¡ããªãã,No,11
891,91457 Anderson Avenue,3124,VIC,Australia,12,887,Patrizius,Hardinge,Male,55,1997-11-17,,Manufacturing,High Net Worth,N,0,No,1
892,39 Ronald Regan Alley,3765,VIC,Australia,8,888,Chickie,Gulleford,Female,62,1963-11-10,Accountant IV,Manufacturing,Mass Customer,N,ì¬íê³¼íì ì´íì°êµ¬ì,No,10
893,1 5th Parkway,2148,NSW,Australia,8,889,Ezequiel,Coggeshall,Male,46,1967-02-19,Sales Representative,Retail,Affluent Customer,N,Ã¥ÃâÆÂ©ËâËÂ¬â¦Ã¦,Yes,10
894,7 Meadow Ridge Center,2165,NSW,Australia,9,890,Tony,Cordsen,Female,55,1974-02-01,Dental Hygienist,Health,Mass Customer,N,../../../../../../../../../../../etc/passwd%00,Yes,15
895,41821 Sheridan Center,2756,NSW,Australia,9,891,Talbot,Andrioni,Male,21,1981-08-06,Occupational Therapist,Health,High Net Worth,N,ã,Yes,9
896,7 Reindahl Center,2767,NSW,Australia,8,892,Conroy,Healy,U,22,,Office Assistant II,IT,Mass Customer,N,,Yes,
897,6382 Bayside Street,2153,NSW,Australia,10,893,Gibby,Fearnley,Male,97,1983-09-11,Geologist I,IT,Mass Customer,N,âªâªtestâª,No,16
898,850 Manitowish Avenue,2148,NSW,Australia,8,894,Catie,Kibbey,Female,13,1970-12-18,Desktop Support Technician,Financial Services,High Net Worth,N,â©testâ©,Yes,9
899,88 Comanche Point,2486,NSW,Australia,7,895,Juli,Curness,Female,58,1966-09-03,,n/a,Mass Customer,N,<svg><script>0<1>alert('XSS')</script>,Yes,12
900,13845 Hayes Center,3228,VIC,Australia,8,896,Idell,Belderson,Female,25,1978-06-10,VP Sales,n/a,Mass Customer,N,â,No,15
901,88022 South Road,4511,QLD,Australia,5,897,Pris,Fance,Female,25,1969-01-11,Account Executive,Manufacturing,Mass Customer,N,ï¾ï½¥â¿ã¾â²(ï½¡ââ¿âï½¡)â±â¿ï½¥ï¾,No,11
902,9 Northridge Lane,2340,NSW,Australia,3,898,Reyna,Braizier,Female,53,1977-08-28,General Manager,Financial Services,Affluent Customer,N,null,No,16
903,95530 Hallows Circle,4110,QLD,Australia,5,899,Teodora,Lawling,Female,42,1963-08-05,Business Systems Development Analyst,Health,Affluent Customer,N,ðµ ð ð ð,Yes,12
904,97 Karstens Place,4226,QLD,Australia,7,900,Clevey,Ivamy,Male,48,1990-08-07,Associate Professor,Manufacturing,Mass Customer,N,â°â´âµâââ,Yes,5
905,237 Summit Pass,4506,QLD,Australia,3,901,Letta,McCarter,Female,13,1975-04-27,,Retail,Mass Customer,N,(ï½¡â â âï½¡),Yes,16
906,1 Cottonwood Street,3150,VIC,Australia,9,902,Selene,Vasiltsov,Female,37,1989-07-26,Staff Scientist,Retail,Mass Customer,N,1.00E+02,No,18
907,8642 Forest Run Avenue,2026,NSW,Australia,9,903,Hewe,Lidgley,Male,46,1961-07-03,,Financial Services,Mass Customer,N,â£,No,14
908,352 Bonner Crossing,3084,VIC,Australia,8,904,Kariotta,Ludman,Female,51,1974-05-06,Database Administrator II,n/a,High Net Worth,N,1;DROP TABLE users,Yes,11
909,52726 High Crossing Junction,3802,VIC,Australia,7,905,Dorian,Drinkel,Female,41,1978-02-11,Safety Technician II,Manufacturing,Affluent Customer,N,Î©âÃ§ââ«ËÂµâ¤â¥Ã·,No,12
910,60086 Summit Lane,2116,NSW,Australia,10,906,Cammy,Marcroft,Male,73,1998-12-30,Financial Analyst,Financial Services,High Net Worth,N,1,Yes,3
911,5 Farmco Way,2747,NSW,Australia,8,907,Eamon,McWhin,Male,51,1978-12-25,Sales Associate,Property,High Net Worth,N,Ì¦HÍÌ¬Ì¤ÌÌ¤eÍ ÍÌÌ¥ÌÌ»ÍÌwÌhÌÌ¯ÍoÌÍÌÍÌ±Ì® ÒÌºÌÌÌÍWÌ·Ì¼Ì­aÌºÌªÍiÌ¨ÍÍÌ­ÍÌ¯ÌtÌ¶Ì¼Ì®sÌÌÍÍ Ì Ì«Ì BÌ»ÍÍÍÍÌ³eÌµhÌµÌ¬ÍÌ«ÍiÌÌ¹ÍÌ³Ì³Ì®ÍÌ«nÍdÌ´ÌªÌÌ ÍÌ°ÍÌ©ÍÍÍÌ²TÍ¢ÍÌ¼ÍÌªhÍÍÌ®Ì»eÌ¬ÌÍÌ Ì¤Ì¹ÌWÍÍÍÌÌÍÍaÍÍÍÌ¹Ì¼,Yes,17
912,33 Kropf Hill,2211,NSW,Australia,10,908,Carry,Tomlett,Female,86,1980-08-28,,Financial Services,Affluent Customer,N,"×Ö¼Ö°×¨Öµ××©×Ö´××ª, ×Ö¼Ö¸×¨Ö¸× ×Ö±×Ö¹×Ö´××, ×Öµ×ª ×Ö·×©Ö¼×Ö¸×Ö·×Ö´×, ×Ö°×Öµ×ª ×Ö¸×Ö¸×¨Ö¶×¥",Yes,17
913,2 Derek Pass,2222,NSW,Australia,7,909,Suzette,Surgison,Female,77,1960-01-04,Operator,n/a,High Net Worth,N,â¢,Yes,8
914,87140 Mandrake Lane,3124,VIC,Australia,8,910,Lewes,Foulcher,Male,50,1986-04-26,Biostatistician I,Financial Services,Mass Customer,N,ÃÃÃÃËÃÃï£¿ÃÃÃâ,No,14
915,69278 High Crossing Place,2795,NSW,Australia,5,911,Marcellus,Shawcroft,Male,62,1974-10-13,Structural Analysis Engineer,Property,Affluent Customer,N,ÌÌºÍÌ¹Ì¯ÍTÌ±Ì¤ÍÌ¥ÍÍhÍÌ²eÍÍÌ¼ÌÌÌ¼Ì£Í ÍÌÌ±Ì ÍÍÍNÍ ÍeÌÌ±zÌÌÌÌºÍpÌ¤ÌºÌ¹ÍÌ¯ÍeÍÌ Ì»Ì rÌ¨Ì¤ÍÌºÌÍÌÌdÍÌ ÌÌ­Ì¬ÌiÌ¦ÍÌ©ÍÍÌ¤aÌ ÌÌ¬ÍÌnÍÍ Ì»ÌÌ°ÍÍhÌµÍiÌ³ÌvÌ¢ÍeÍÌ­Í-ÒÌ­Ì©Ì¼ÍmÌ¤Ì­Ì«iÍÍÌÌ¦nÌÍdÌ£Ì ÍÌ¯Ì²ÍoÌ¨ÌÌ¯Ì°Ì²,No,3
916,42 Cordelia Park,2567,NSW,Australia,8,912,Vince,Dalmon,Male,37,1968-07-19,Sales Representative,Retail,Mass Customer,N,1/0,Yes,19
917,50 2nd Center,3188,VIC,Australia,9,913,Dayle,Spearman,Female,67,2000-10-28,,Financial Services,Mass Customer,N,ã½à¼¼àºÙÍàºà¼½ï¾ ã½à¼¼àºÙÍàºà¼½ï¾,No,1
918,8 Colorado Circle,3730,VIC,Australia,4,914,Marc,Egleton,Male,73,1999-06-16,Chemical Engineer,Manufacturing,Affluent Customer,N,ð©ð½,Yes,2
919,55 Daystar Court,2234,NSW,Australia,10,915,Austina,Orrice,Female,17,1984-09-07,Budget/Accounting Analyst IV,Entertainment,Mass Customer,N,NIL,No,7
920,21 Dwight Crossing,2062,NSW,Australia,10,916,Joycelin,,Female,18,1991-06-18,Recruiter,n/a,Affluent Customer,N,TÌÌ­ÌºÌºoÍ Ì·iÌ²Ì¬ÍÌªÍnÌÌÍvÍÌÌÌÌ¦oÌ¶ÌÌ°Ì keÍÍÌ®ÌºÌªÌ¹Ì±Ì¤ ÌtÍÌÍÌ³Ì£Ì»ÌªhÌ¼ÍÌ²Ì¦Ì³ÌÌ²eÍÌ£Ì°Ì¦Ì¬Í Ì¢Ì¼Ì»Ì±ÌhÍÍÍÍÌÌ£Ì²iÌ¦Ì²Ì£Ì°Ì¤vÌ»ÍeÌºÌ­Ì³ÌªÌ°-mÌ¢iÍnÌÌºÌÌ²Ì¯Ì°dÌµÌ¼ÌÍÌ©Ì¼ÌÌ³ ÌÌ¥Ì±Ì³Ì­rÌÌÌeÍpÍ rÌ¼ÌÌ»Ì­ÌeÍÌºÌ Ì£sÌ,No,8
921,3828 Norway Maple Avenue,2027,NSW,Australia,11,917,Odo,MacKaig,Male,63,1964-05-06,VP Product Management,Financial Services,Mass Customer,N,ÅâÂ´Â®â Â¥Â¨ËÃ¸Ïââ,No,19
922,3044 Summer Ridge Center,3060,VIC,Australia,8,918,Mahmud,Chiles,Male,73,1975-02-26,Internal Auditor,Health,High Net Worth,N,"×Ö¼Ö°×¨Öµ××©×Ö´××ª, ×Ö¼Ö¸×¨Ö¸× ×Ö±×Ö¹×Ö´××, ×Öµ×ª ×Ö·×©Ö¼×Ö¸×Ö·×Ö´×, ×Ö°×Öµ×ª ×Ö¸×Ö¸×¨Ö¶×¥",No,13
923,43455 Carey Center,4131,QLD,Australia,4,919,Grove,Peltzer,Male,48,1987-07-17,Registered Nurse,Health,Mass Customer,N,ËÉnbá´lÉ ÉuÆÉÉ¯ ÇÉ¹olop ÊÇ ÇÉ¹oqÉl Ên Êunpá´pá´Éuá´ É¹odÉ¯ÇÊ poÉ¯sná´Ç op pÇs 'Êá´lÇ Æuá´Ésá´dá´pÉ É¹nÊÇÊÉÇsuoÉ 'ÊÇÉ¯É Êá´s É¹olop É¯nsdá´ É¯ÇÉ¹oË¥,Yes,13
924,57953 Drewry Street,2518,NSW,Australia,10,920,Stefano,Thornborrow,Male,89,1976-01-19,Software Test Engineer IV,Health,Mass Customer,N,ç°ä¸­ããã«ããã¦ä¸ãã,Yes,19
925,3 Luster Junction,2323,NSW,Australia,4,921,Gretchen,Seneschal,Female,77,1979-12-19,Help Desk Technician,Manufacturing,Mass Customer,N,1.00E+96,No,7
926,9987 Stuart Alley,2766,NSW,Australia,8,922,Bekki,Ralston,Female,52,1972-10-10,Operator,Financial Services,Mass Customer,N,ã½à¼¼àºÙÍàºà¼½ï¾ ã½à¼¼àºÙÍàºà¼½ï¾,No,19
927,2309 Gulseth Way,3199,VIC,Australia,8,923,Garrek,Grimwade,Male,44,1977-06-26,Senior Financial Analyst,Financial Services,High Net Worth,N,null,No,19
928,730 Dixon Place,3158,VIC,Australia,8,924,Clementius,Hambric,Male,33,1976-11-08,Computer Systems Analyst II,n/a,Affluent Customer,N,â¦testâ§,No,13
929,10421 Cordelia Parkway,3188,VIC,Australia,12,925,Nicko,Pembridge,Male,42,1978-08-07,Accountant IV,Manufacturing,Affluent Customer,N,!@#$%^&*(),No,16
930,35454 Welch Hill,2477,NSW,Australia,6,926,Terrel,Matthisson,Male,18,1965-10-14,Professor,Telecommunications,Affluent Customer,N,NULL,No,10
931,3403 Spenser Terrace,3143,VIC,Australia,8,927,Jarret,,Male,25,1966-02-19,Cost Accountant,Financial Services,Mass Customer,N,00ËÆ$-,Yes,18
932,06 Oneill Parkway,2770,NSW,Australia,7,928,Porty,Clemmitt,Male,61,1973-05-14,Associate Professor,n/a,High Net Worth,N,ð¾ ð ð ð ð ð ð ð,Yes,18
933,243 Ridge Oak Center,2195,NSW,Australia,9,929,Kippy,Conerding,Male,0,1965-09-04,Database Administrator III,Financial Services,Mass Customer,N,"×Ö¼Ö°×¨Öµ××©×Ö´××ª, ×Ö¼Ö¸×¨Ö¸× ×Ö±×Ö¹×Ö´××, ×Öµ×ª ×Ö·×©Ö¼×Ö¸×Ö·×Ö´×, ×Ö°×Öµ×ª ×Ö¸×Ö¸×¨Ö¶×¥",Yes,13
934,4 Eastlawn Crossing,2036,NSW,Australia,12,930,Evelina,Dinan,Female,86,1971-11-10,Executive Secretary,Retail,Mass Customer,N,Ì¦HÍÌ¬Ì¤ÌÌ¤eÍ ÍÌÌ¥ÌÌ»ÍÌwÌhÌÌ¯ÍoÌÍÌÍÌ±Ì® ÒÌºÌÌÌÍWÌ·Ì¼Ì­aÌºÌªÍiÌ¨ÍÍÌ­ÍÌ¯ÌtÌ¶Ì¼Ì®sÌÌÍÍ Ì Ì«Ì BÌ»ÍÍÍÍÌ³eÌµhÌµÌ¬ÍÌ«ÍiÌÌ¹ÍÌ³Ì³Ì®ÍÌ«nÍdÌ´ÌªÌÌ ÍÌ°ÍÌ©ÍÍÍÌ²TÍ¢ÍÌ¼ÍÌªhÍÍÌ®Ì»eÌ¬ÌÍÌ Ì¤Ì¹ÌWÍÍÍÌÌÍÍaÍÍÍÌ¹Ì¼,Yes,8
935,33 Farwell Crossing,2575,NSW,Australia,10,931,Katrina,Sappson,Female,59,1999-08-07,Design Engineer,Manufacturing,Affluent Customer,N,1/0,Yes,1
936,5 Reindahl Point,3400,VIC,Australia,2,932,Yoko,Dowrey,Female,30,1989-07-20,Graphic Designer,n/a,Mass Customer,N,âªâªtestâª,No,18
937,8882 Valley Edge Junction,2145,NSW,Australia,8,933,Melany,L'oiseau,Female,75,1996-05-19,Help Desk Operator,Retail,Mass Customer,N,ã,Yes,5
938,633 Cordelia Alley,3037,VIC,Australia,7,934,Marcellus,Louisot,Male,76,1996-01-22,Human Resources Manager,Manufacturing,Mass Customer,N,ð ð ±ð ¹ð ±ð ±¸ð ²ð ³,No,6
939,32 Dennis Hill,2233,NSW,Australia,9,935,Aldin,Cracker,Male,76,1994-09-12,Marketing Manager,n/a,Mass Customer,N,$1.00,Yes,3
940,54905 Anniversary Pass,4570,QLD,Australia,2,936,Raffaello,Godleman,Male,64,1988-05-16,Speech Pathologist,Health,High Net Worth,N,ð,No,3
941,5 Gale Street,4507,QLD,Australia,8,937,Nikolos,McKyrrelly,Male,65,1985-11-15,Human Resources Assistant IV,Manufacturing,Affluent Customer,N,"""'",No,15
942,5413 Burning Wood Plaza,4220,QLD,Australia,8,938,Corabelle,,Female,18,1996-04-06,Technical Writer,Retail,Mass Customer,N,Î©âÃ§ââ«ËÂµâ¤â¥Ã·,No,7
943,6183 Morrow Court,2113,NSW,Australia,11,939,Cristian,Theodoris,Male,53,1961-01-10,Product Engineer,Manufacturing,Mass Customer,N,1;DROP TABLE users,No,6
944,9 Colorado Trail,3799,VIC,Australia,3,940,Marnia,Claesens,Female,3,1987-06-16,Administrative Officer,Manufacturing,Mass Customer,N,() { 0; }; touch /tmp/blns.shellshock1.fail;,No,9
945,627 Ronald Regan Alley,4505,QLD,Australia,6,941,Tye,Doohan,Male,13,1995-02-02,Recruiting Manager,Financial Services,Affluent Customer,N,á,Yes,1
946,93446 Eagle Crest Plaza,2229,NSW,Australia,10,942,Shirley,Brook,Female,31,1974-02-07,Director of Sales,Financial Services,Mass Customer,N,1,Yes,14
947,9 Clyde Gallagher Plaza,3021,VIC,Australia,7,943,Holly,Gamett,Male,94,1979-09-17,Legal Assistant,Property,Affluent Customer,N,Î©âÃ§ââ«ËÂµâ¤â¥Ã·,Yes,15
948,56709 Petterle Street,2443,NSW,Australia,6,944,Anderea,Dallewater,Female,53,1976-01-12,,Manufacturing,Mass Customer,N,1/0,No,15
949,221 Coolidge Parkway,2010,NSW,Australia,9,945,Hebert,Bernocchi,Male,59,1998-08-26,Human Resources Manager,n/a,High Net Worth,N,â°â´âµâââ,Yes,1
950,33564 Jana Court,4218,QLD,Australia,5,946,Bettina,Farrer,Female,16,1961-07-17,Research Associate,Manufacturing,High Net Worth,N,`ââ¬â¹âºï¬ï¬â¡Â°Â·ââÂ±,No,12
951,7 Starling Crossing,2570,NSW,Australia,9,947,Hyacinth,Naldrett,Female,43,1986-03-10,Pharmacist,Health,Mass Customer,N,Â¡â¢Â£Â¢âÂ§Â¶â¢ÂªÂºââ ,No,10
952,283 Ryan Street,3752,VIC,Australia,7,948,Yardley,Argo,Male,19,1969-08-09,Recruiting Manager,n/a,Affluent Customer,N,NULL,No,10
953,97 Aberg Pass,4720,QLD,Australia,1,949,Jarid,Grebner,Male,18,1975-09-07,Executive Secretary,Health,Mass Customer,N,â°â´âµâââ,Yes,3
954,0 Menomonie Avenue,3177,VIC,Australia,6,950,Bret,Ivakhnov,U,24,,Recruiter,IT,High Net Worth,N,,Yes,
955,20 Carpenter Parkway,2192,NSW,Australia,9,951,Meryl,Dumbar,Male,44,1999-09-29,Assistant Media Planner,Entertainment,Mass Customer,N,ì¸ëë°í ë¥´,No,1
956,14796 Ramsey Street,2069,NSW,Australia,12,952,Marina,Andresen,Female,34,1971-06-13,VP Sales,Financial Services,Affluent Customer,N,,Yes,6
957,1346 Forest Dale Point,3111,VIC,Australia,10,953,Jasmin,Brodeur,Female,16,1979-05-23,,n/a,Mass Customer,N,ã,No,7
958,217 Meadow Vale Point,2023,NSW,Australia,12,954,Alain,Immins,Male,76,1995-02-28,VP Quality Control,Manufacturing,Mass Customer,N,ï½ï½¨(Â´âï½â©,Yes,7
959,341 Saint Paul Lane,2033,NSW,Australia,9,955,Teresina,Gibbie,Female,78,1989-10-01,Research Nurse,Health,Mass Customer,N,â,Yes,9
960,7823 Village Green Park,3030,VIC,Australia,8,956,Ezechiel,Pettecrew,Male,19,1960-09-26,Nuclear Power Engineer,Manufacturing,Mass Customer,N,$1.00,Yes,9
961,382 Dayton Lane,2148,NSW,Australia,8,957,Jamima,Gannan,Female,80,1994-08-20,Automation Specialist I,Manufacturing,Affluent Customer,N,1-Feb,Yes,7
962,4 Kennedy Trail,3147,VIC,Australia,8,958,Kristofor,Saulter,Male,15,1964-01-14,Biostatistician IV,Health,High Net Worth,N,$1.00,No,18
963,4364 Gale Park,2196,NSW,Australia,10,959,Katharina,Jennins,Female,3,1986-10-26,Staff Scientist,n/a,Affluent Customer,N,1;DROP TABLE users,Yes,21
964,2379 Dorton Pass,2089,NSW,Australia,12,960,Lannie,Crumley,Male,1,1968-10-10,GIS Technical Architect,Health,Mass Customer,N,`ââ¬â¹âºï¬ï¬â¡Â°Â·ââÂ±,Yes,12
965,5 Hintze Hill,2641,NSW,Australia,1,961,Rosamund,Shelton,Female,73,1986-08-10,Assistant Manager,Financial Services,Mass Customer,N,â¢,No,6
966,58 High Crossing Place,4212,QLD,Australia,10,962,Granger,Tuftin,Male,49,1977-09-07,VP Product Management,n/a,High Net Worth,N,ï»¿,Yes,17
967,1 Ridgeway Court,3241,VIC,Australia,5,963,Valery,Haresign,Female,56,1968-07-28,Budget/Accounting Analyst I,n/a,High Net Worth,N,â¦testâ§,Yes,16
968,00 Park Meadow Terrace,2450,NSW,Australia,6,964,Rhetta,Grellier,Female,35,1994-01-24,Assistant Professor,Financial Services,High Net Worth,N,1;DROP TABLE users,No,6
969,29419 Harper Circle,4209,QLD,Australia,5,965,Meggie,Whitchurch,Female,86,1997-06-18,Structural Engineer,Retail,High Net Worth,N,,Yes,5
970,1601 Judy Drive,2026,NSW,Australia,10,966,Krystyna,Linning,Female,70,1978-11-05,Speech Pathologist,Retail,High Net Worth,N,á,Yes,5
971,7628 Larry Trail,3428,VIC,Australia,7,967,April,Causon,Female,44,1999-10-04,Sales Associate,Manufacturing,Affluent Customer,N,â¢,Yes,1
972,004 Lawn Trail,4227,QLD,Australia,5,968,Wayne,Woodfin,Male,96,1955-06-16,Accountant IV,IT,High Net Worth,N,Â¡â¢Â£Â¢âÂ§Â¶â¢ÂªÂºââ ,Yes,16
973,42 Dahle Parkway,3806,VIC,Australia,7,969,Jo,Mallinar,Female,20,1978-09-19,Health Coach IV,Health,High Net Worth,N,â¤ï¸ ð ð ð ð ð ð ð ð ð ð ð ð ð ð,Yes,18
974,1472 Meadow Vale Lane,4034,QLD,Australia,7,970,Kellyann,Hawton,Female,2,1980-06-26,VP Accounting,Financial Services,High Net Worth,N,ÅâÂ´â°ËÃÂ¨ËÃâââ,Yes,14
975,95 Old Gate Junction,2760,NSW,Australia,8,971,Sarge,Lerohan,Male,11,1988-10-25,Geologist I,Manufacturing,High Net Worth,N,ã»(ï¿£âï¿£)ã»:*:,No,22
976,55 Fairfield Court,3175,VIC,Australia,8,972,Dena,Crewdson,Female,81,1981-07-23,Project Manager,Retail,Mass Customer,N,",ãã»:*:ã»ãâ( â» Ï â» )ãã»:*:ã»ãâ",Yes,10
977,92 Bunker Hill Trail,2558,NSW,Australia,7,973,Annabella,Hebron,Female,46,1979-08-02,Data Coordiator,Health,High Net Worth,N,-1.00E+02,No,15
978,1 Boyd Junction,2460,NSW,Australia,1,974,Mellicent,Dollin,Female,92,1991-06-07,Administrative Assistant IV,n/a,Mass Customer,N,../../../../../../../../../../../etc/hosts,Yes,4
979,938 Monica Park,3173,VIC,Australia,9,975,Goldarina,Rzehorz,U,26,,Automation Specialist IV,IT,Mass Customer,N,,No,
980,26204 Monument Alley,2289,NSW,Australia,8,976,Andonis,Slimmon,Male,10,1971-10-21,Graphic Designer,Financial Services,Affluent Customer,N,"Ø«Ù ÙÙØ³ Ø³ÙØ·Øª ÙØ¨Ø§ÙØªØ­Ø¯ÙØ¯Ø, Ø¬Ø²ÙØ±ØªÙ Ø¨Ø§Ø³ØªØ®Ø¯Ø§Ù Ø£Ù Ø¯ÙÙ. Ø¥Ø° ÙÙØ§Ø Ø§ÙØ³ØªØ§Ø± ÙØªÙØµÙØ¨ ÙØ§Ù. Ø£ÙÙÙ Ø§ÙØ·Ø§ÙÙØ§Ø Ø¨Ø±ÙØ·Ø§ÙÙØ§-ÙØ±ÙØ³Ø§ ÙØ¯ Ø£Ø®Ø°. Ø³ÙÙÙØ§ÙØ Ø¥ØªÙØ§ÙÙØ© Ø¨ÙÙ ÙØ§, ÙØ°ÙØ± Ø",No,10
